Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFI,Armstrong Flooring Inc. Common Stock,$2.13,-0.08,-3.62%,46241082.00,,2016,128340,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.32,-0.03,-0.896%,92803787.00,United States,2020,488982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.35,-0.06,-0.713%,1031279058.00,United States,,622283,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.44,0.01,0.038%,0.00,United States,,4197,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.35,0.05,0.19%,0.00,United States,,34069,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.80,0.94,1.683%,37574802839.00,United States,,2950023,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.81,-0.24,-3.404%,815818694.00,Germany,2014,4040367,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$127.61,4.10,3.32%,35859116832.00,United States,2021,11405769,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.40,0.06,0.367%,255398200.00,,2011,99243,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.80,0.08,0.823%,306250000.00,,2021,51452,,
AFYA,Afya Limited Class A Common Shares,$12.77,-0.76,-5.617%,1190185888.00,Brazil,2019,210453,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.39,-0.21,-1.667%,3179427809.00,Canada,,3638313,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.73,-0.02,-0.205%,503527500.00,,2021,28173,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.05,0.01,0.091%,58986116.00,Hong Kong,2019,700,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2757,-0.0043,-1.536%,0.00,Hong Kong,2019,53859,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.27,0.00,0.00%,0.00,Hong Kong,2019,3858,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.74,-0.30,-2.137%,858750000.00,United States,2020,2164063,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.17,0.10,0.993%,583249500.00,,2021,129773,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$121.31,0.30,0.248%,9078133527.00,United States,,457022,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.58,-0.40,-2.67%,0.00,United States,2020,24495,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.02,-0.53,-9.55%,0.00,United States,2020,113636,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.14,-0.01,-0.082%,152351925.00,United States,2006,40519,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.76,-0.0198,-2.539%,28833774.00,,2018,131919,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.37,-0.01,-0.296%,865521077.00,United States,2000,5278561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.95,-0.04,-2.01%,102072136.00,United States,2014,68067,,
AGFY,Agrify Corporation Common Stock,$16.61,-0.52,-3.036%,353310928.00,United States,2021,764422,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,0.01,0.102%,378975000.00,United States,2021,18720,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98,-0.04,-0.399%,0.00,United States,2021,1200,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.938,0.038,4.222%,0.00,United States,2021,3478,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.94,-0.11,-1.366%,3116471470.00,Canada,2015,3128744,,
AGIL,AgileThought Inc. Class A Common Stock,$9.67,-0.68,-6.57%,404389392.00,United States,2020,15925,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.925,-0.075,-7.50%,0.00,United States,2020,22082,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.37,0.19,0.511%,2029507673.00,United States,2013,675107,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.18,-0.98,-4.231%,8731277282.00,,2021,1757842,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.56,0.24,3.797%,323538924.00,United States,2016,147799,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$130.19,2.30,1.798%,1401662774.00,United States,,24738,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.78,-0.325,-1.156%,,United States,,113,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.5851,0.0351,0.132%,,United States,,2680,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.46,-0.30,-1.121%,,United States,,2638,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.8172,0.0472,0.183%,,United States,,3311,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.59,-0.2519,-0.975%,,United States,,10101,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.06,-0.21,-2.045%,290644013.00,Hong Kong,2018,54453,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.02,-0.02,-0.125%,8409032280.00,United States,2008,5642808,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.34,-0.13,-0.51%,0.00,United States,,3967,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.53,0.02,0.078%,0.00,United States,,15692,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.50,-0.10,-0.391%,0.00,United States,,9107,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,-0.09,-0.358%,0.00,United States,,46811,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.91,0.29,0.541%,3765656035.00,Bermuda,2004,288556,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.01,0.33,0.639%,20138508958.00,United States,2015,313782,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.05,-0.02,-0.966%,30868611.00,Canada,2021,178754,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3902,0.0102,2.684%,0.00,Canada,2021,5962,,
AGRO,Adecoagro S.A. Common Shares,$8.17,-0.16,-1.921%,920681679.00,Luxembourg,2011,1603422,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5747,-0.0214,-3.59%,69766300.00,United States,2014,1403942,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.25,-0.13,-1.762%,267733097.00,United States,2018,252263,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.39,-0.08,-3.239%,102443889.00,United States,2014,743111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.16,-0.62,-2.722%,2895264829.00,,2021,290194,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.24,-0.11,-0.26%,666101146.00,United States,,49572,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$44.59,0.65,1.479%,1097414879.00,United States,,77092,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.38,0.16,0.72%,2958975393.00,United States,2018,1256423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.73,-0.08,-0.54%,905975013.00,United States,2013,198318,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.86,-0.55,-2.083%,,United States,,10626,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.70,0.36,10.778%,4052857782.00,Australia,2021,2786606,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.86,-0.04,-0.149%,,Bermuda,,9482,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.86,-0.1407,-0.521%,,Bermuda,,4910,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.91,-0.04,-0.154%,,Bermuda,,22113,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.01,0.10%,287500000.00,United States,2021,16002,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.195,0.00,0.00%,0.00,United States,2021,7,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.61,-0.01,-1.613%,0.00,United States,2021,4229,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.50,0.11,2.041%,22074454.00,United States,1992,223933,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$12.81,0.24,1.909%,433688891.00,United States,2003,1692848,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.00,0.33,1.193%,,United States,,10127,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$27.08,0.71,2.692%,,United States,,14682,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.60,0.23,0.872%,,United States,,30698,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.84,0.00,0.00%,,United States,,17766,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$27.13,0.30,1.118%,,United States,,46709,,
AI,C3.ai Inc. Class A Common Stock,$37.28,-0.30,-0.798%,3881165141.00,,2020,3260658,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.57,0.00,0.00%,0.00,United States,2015,10,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.64,-0.08,-0.509%,226217367.00,,2013,57702,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.90,1.96,3.442%,50743865733.00,United States,,7055136,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.92,-0.19,-0.701%,,United States,,17198,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.58,0.05,1.416%,84480446.00,China,2019,5627,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.542,-0.0257,-4.527%,23500479.00,China,2018,432872,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7438,0.0121,1.654%,66704836.00,United States,,1921242,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.29,-0.05,-3.731%,51200115.00,United States,,923791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$60.62,1.14,1.917%,3935427668.00,United States,2006,185562,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.67,0.46,0.527%,2838842270.00,United States,,105015,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$22.50,-0.30,-1.316%,68010075.00,United States,2014,16507,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.00,-0.01,-0.077%,836610398.00,United States,2004,384468,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.47,-0.28,-1.009%,943283595.00,,2019,48148,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$21.61,0.01,0.046%,664433378.00,United States,2021,94567,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$36.91,-0.03,-0.081%,1309240442.00,United States,,162871,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.57,0.71,1.369%,8252723635.00,,2020,611737,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.25,-0.29,-3.04%,93380424.00,United States,2016,74577,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.01,-0.02,-1.942%,32449286.00,United States,,118703,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.95,0.34,2.498%,776180148.00,United States,2021,349185,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$28.10,-0.70,-2.431%,80980069.00,United States,,590,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.20,-0.02,-0.083%,0.00,United States,,4907,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$106.41,0.96,0.91%,4092254594.00,United States,,109172,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.91,0.05,0.636%,1204200903.00,United States,1994,1652437,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$164.70,1.36,0.833%,9384063972.00,United States,2004,298087,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.69,0.04,0.15%,0.00,United States,2020,10697,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$164.78,-0.02,-0.012%,34155268840.00,United States,,1029812,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.50,0.15,0.346%,3501777144.00,United States,,282275,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.58,-0.12,-0.876%,314282442.00,United States,2015,49521,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.10,-0.1069,-0.408%,0.00,United States,2017,410,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.73,-0.72,-5.353%,1637686952.00,,2021,304279,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$111.80,1.23,1.112%,18165254609.00,United States,1999,1242794,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.75,0.09,3.383%,481141136.00,United States,2014,2890978,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.09,0.924%,289100300.00,United States,2021,11040,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,0.05,0.504%,0.00,United States,2021,5692,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,5783,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.30,-0.28,-2.418%,,Chile,,366,,
AKO/B,Embotelladora Andina S.A.,$12.95,-0.15,-1.145%,,Chile,,15825,,
AKR,Acadia Realty Trust Common Stock,$22.17,-0.04,-0.18%,1961015625.00,United States,,326521,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.22,0.30,1.254%,844994674.00,United States,2019,149740,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.73,-0.27,-3.857%,350262978.00,United States,,785362,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.58,0.15,10.49%,75203764.00,United Kingdom,,91939,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.63,0.02,1.242%,145114005.00,Canada,,63167,,
AKUS,Akouos Inc. Common Stock,$8.19,0.24,3.019%,282505008.00,United States,2020,95559,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.09,0.02,0.153%,487050403.00,United States,2021,238369,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.68,0.65,1.443%,5206933195.00,United States,2011,770631,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.40,0.00,0.00%,,United States,,4902,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.623,-0.007,-0.06%,52072423.00,Hong Kong,2018,1635,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4628,-0.0072,-1.532%,0.00,Hong Kong,2018,31171,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3199,-0.0001,-0.031%,0.00,Hong Kong,2018,29579,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$275.16,-8.64,-3.044%,32187203661.00,United States,,1329480,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$25.06,0.66,2.705%,483122568.00,United States,,271227,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$79.70,-0.80,-0.994%,39060970000.00,Switzerland,2019,710662,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,636302500.00,,2021,10370,,
ALCO,Alico Inc. Common Stock,$35.65,-0.40,-1.11%,268302043.00,United States,,39170,,
